day,date,hour,timestamp_utc,timestamp_pdt,version_prefix,kpae_temp_c,kpae_dewpoint_c,kpae_wind,kpae_humidity_pct,kpae_pressure_hpa,kpae_conditions,kpae_metar_wind,kpae_metar_sky,ksc_temp_c,kp_index,kp_forecast,solar_wind_km_s
6,2026-04-05,19,2026-04-06T02:00:00Z,2026-04-05T19:00:00-07:00,v1.5,9.0,3.0,Calm,58,1003.0,CLR,00000KT,CLR,24.0,2.33,3.0,420
6,2026-04-05,20,2026-04-06T03:00:00Z,2026-04-05T20:00:00-07:00,v1.5,8.0,3.0,Calm,64,1003.0,CLR,00000KT,CLR,22.0,2.33,3.0,420
6,2026-04-05,21,2026-04-06T04:00:00Z,2026-04-05T21:00:00-07:00,v1.5,7.2,3.0,Calm,70,1003.0,CLR,00000KT,CLR,21.0,2.33,3.0,420
6,2026-04-05,22,2026-04-06T05:00:00Z,2026-04-05T22:00:00-07:00,v1.5,6.8,3.0,Calm,74,1003.0,CLR,00000KT,CLR,20.5,2.33,3.0,420
6,2026-04-05,23,2026-04-06T06:00:00Z,2026-04-05T23:00:00-07:00,v1.5,6.2,3.0,Calm,78,1003.0,CLR,00000KT,CLR,20.0,2.33,3.0,420
7,2026-04-06,0,2026-04-06T07:00:00Z,2026-04-06T00:00:00-07:00,v1.6,6.0,2.5,Calm,76,1003.2,CLR,00000KT,CLR,20.0,1.67,2.0,390
7,2026-04-06,1,2026-04-06T08:00:00Z,2026-04-06T01:00:00-07:00,v1.6,5.5,2.5,Calm,78,1003.5,CLR,00000KT,CLR,19.5,1.67,2.0,390
7,2026-04-06,2,2026-04-06T09:00:00Z,2026-04-06T02:00:00-07:00,v1.6,5.0,2.5,Calm,80,1003.8,CLR,00000KT,CLR,19.0,1.67,2.0,390
7,2026-04-06,3,2026-04-06T10:00:00Z,2026-04-06T03:00:00-07:00,v1.6,4.8,2.2,Calm,82,1004.0,CLR,00000KT,CLR,18.5,1.67,2.0,390
7,2026-04-06,4,2026-04-06T11:00:00Z,2026-04-06T04:00:00-07:00,v1.6,4.5,2.0,Calm,83,1004.2,FEW200,00000KT,FEW200,18.5,1.67,2.0,390
7,2026-04-06,5,2026-04-06T12:00:00Z,2026-04-06T05:00:00-07:00,v1.6,4.8,2.0,Calm,82,1004.5,FEW180,00000KT,FEW180,19.0,1.67,2.0,390
7,2026-04-06,6,2026-04-06T13:00:00Z,2026-04-06T06:00:00-07:00,v1.6,5.5,2.0,Calm,78,1004.8,FEW150,00000KT,FEW150,20.5,1.67,2.0,390
7,2026-04-06,7,2026-04-06T14:00:00Z,2026-04-06T07:00:00-07:00,v1.6,7.5,2.0,Calm,62,1005.0,FEW120,00000KT,FEW120,23.0,1.67,2.0,390
7,2026-04-06,8,2026-04-06T15:00:00Z,2026-04-06T08:00:00-07:00,v1.6,9.5,1.5,N 3 km/h,48,1005.2,FEW100,36002KT,FEW100,26.0,1.67,2.0,390
7,2026-04-06,9,2026-04-06T16:00:00Z,2026-04-06T09:00:00-07:00,v1.6,11.5,1.5,N 5 km/h,40,1005.5,SKC,36003KT,SKC,28.0,1.67,2.0,390
7,2026-04-06,10,2026-04-06T17:00:00Z,2026-04-06T10:00:00-07:00,v1.6,13.0,1.0,N 6 km/h,34,1005.5,SKC,36003KT,SKC,30.0,1.67,2.0,390
7,2026-04-06,11,2026-04-06T18:00:00Z,2026-04-06T11:00:00-07:00,v1.6,14.0,0.5,N 8 km/h,30,1005.5,SKC,36004KT,SKC,30.0,1.67,2.0,390
7,2026-04-06,12,2026-04-06T19:00:00Z,2026-04-06T12:00:00-07:00,v1.6,15.0,0.5,NW 8 km/h,28,1005.5,SKC,32004KT,SKC,30.0,1.67,2.0,390
7,2026-04-06,13,2026-04-06T20:00:00Z,2026-04-06T13:00:00-07:00,v1.6,15.5,0.5,NW 10 km/h,27,1005.5,FEW200,32005KT,FEW200,30.0,1.67,2.0,390
7,2026-04-06,14,2026-04-06T21:00:00Z,2026-04-06T14:00:00-07:00,v1.6,15.2,0.5,NW 8 km/h,28,1005.5,FEW200,32004KT,FEW200,30.0,1.67,2.0,390
7,2026-04-06,15,2026-04-06T22:00:00Z,2026-04-06T15:00:00-07:00,v1.6,14.5,1.0,NW 6 km/h,30,1005.5,FEW180,32003KT,FEW180,30.0,1.67,2.0,390
7,2026-04-06,16,2026-04-06T23:00:00Z,2026-04-06T16:00:00-07:00,v1.6,13.5,1.0,N 5 km/h,34,1005.5,FEW200,36003KT,FEW200,29.0,1.67,2.0,390
7,2026-04-06,17,2026-04-07T00:00:00Z,2026-04-06T17:00:00-07:00,v1.6,12.0,1.5,Calm,40,1005.5,CLR,00000KT,CLR,28.0,1.67,2.0,390
7,2026-04-06,18,2026-04-07T01:00:00Z,2026-04-06T18:00:00-07:00,v1.6,10.5,2.0,Calm,48,1005.5,CLR,00000KT,CLR,26.0,1.67,2.0,390
7,2026-04-06,19,2026-04-07T02:00:00Z,2026-04-06T19:00:00-07:00,v1.6,9.0,2.0,Calm,55,1005.5,CLR,00000KT,CLR,24.0,1.67,2.0,390
7,2026-04-06,20,2026-04-07T03:00:00Z,2026-04-06T20:00:00-07:00,v1.6,8.0,2.0,Calm,62,1005.5,CLR,00000KT,CLR,22.5,1.67,2.0,390
7,2026-04-06,21,2026-04-07T04:00:00Z,2026-04-06T21:00:00-07:00,v1.6,7.0,2.0,Calm,68,1005.5,CLR,00000KT,CLR,21.5,1.67,2.0,390
7,2026-04-06,22,2026-04-07T05:00:00Z,2026-04-06T22:00:00-07:00,v1.6,6.5,2.0,Calm,72,1005.5,CLR,00000KT,CLR,21.0,1.67,2.0,390
7,2026-04-06,23,2026-04-07T06:00:00Z,2026-04-06T23:00:00-07:00,v1.6,6.0,2.0,Calm,75,1005.5,CLR,00000KT,CLR,20.5,1.67,2.0,390
8,2026-04-07,0,2026-04-07T07:00:00Z,2026-04-07T00:00:00-07:00,v1.7,5.5,2.0,Calm,78,1005.5,CLR,00000KT,CLR,20.0,1.33,1.7,375
8,2026-04-07,1,2026-04-07T08:00:00Z,2026-04-07T01:00:00-07:00,v1.7,5.0,2.0,Calm,80,1005.5,CLR,00000KT,CLR,19.5,1.33,1.7,375
8,2026-04-07,2,2026-04-07T09:00:00Z,2026-04-07T02:00:00-07:00,v1.7,4.5,2.0,Calm,82,1005.5,CLR,00000KT,CLR,19.0,1.33,1.7,375
8,2026-04-07,3,2026-04-07T10:00:00Z,2026-04-07T03:00:00-07:00,v1.7,4.2,1.8,Calm,83,1005.5,CLR,00000KT,CLR,18.5,1.33,1.7,375
8,2026-04-07,4,2026-04-07T11:00:00Z,2026-04-07T04:00:00-07:00,v1.7,4.0,1.8,Calm,84,1005.5,CLR,00000KT,CLR,18.0,1.33,1.7,375
8,2026-04-07,5,2026-04-07T12:00:00Z,2026-04-07T05:00:00-07:00,v1.7,4.2,1.8,Calm,83,1005.5,CLR,00000KT,CLR,19.0,1.33,1.7,375
8,2026-04-07,6,2026-04-07T13:00:00Z,2026-04-07T06:00:00-07:00,v1.7,5.0,1.8,Calm,80,1005.5,CLR,00000KT,CLR,20.5,1.33,1.7,375
8,2026-04-07,7,2026-04-07T14:00:00Z,2026-04-07T07:00:00-07:00,v1.7,7.0,1.5,Calm,62,1005.5,CLR,00000KT,CLR,24.0,1.33,1.7,375
8,2026-04-07,8,2026-04-07T15:00:00Z,2026-04-07T08:00:00-07:00,v1.7,9.5,1.0,Calm,46,1005.5,SKC,00000KT,SKC,28.0,1.33,1.7,375
8,2026-04-07,9,2026-04-07T16:00:00Z,2026-04-07T09:00:00-07:00,v1.7,11.5,1.0,N 3 km/h,38,1005.5,SKC,36002KT,SKC,30.0,1.33,1.7,375
8,2026-04-07,10,2026-04-07T17:00:00Z,2026-04-07T10:00:00-07:00,v1.7,13.5,0.5,N 5 km/h,32,1005.5,SKC,36003KT,SKC,30.0,1.33,1.7,375
8,2026-04-07,11,2026-04-07T18:00:00Z,2026-04-07T11:00:00-07:00,v1.7,14.5,0.5,N 6 km/h,28,1005.2,SKC,36003KT,SKC,30.0,1.33,1.7,375
8,2026-04-07,12,2026-04-07T19:00:00Z,2026-04-07T12:00:00-07:00,v1.7,15.5,0.0,N 8 km/h,26,1005.0,SKC,36004KT,SKC,30.0,1.33,1.7,375
8,2026-04-07,13,2026-04-07T20:00:00Z,2026-04-07T13:00:00-07:00,v1.7,16.0,0.0,NW 8 km/h,25,1005.0,SKC,32004KT,SKC,30.0,1.33,1.7,375
8,2026-04-07,14,2026-04-07T21:00:00Z,2026-04-07T14:00:00-07:00,v1.7,15.8,0.0,NW 6 km/h,26,1005.0,FEW200,32003KT,FEW200,30.0,1.33,1.7,375
8,2026-04-07,15,2026-04-07T22:00:00Z,2026-04-07T15:00:00-07:00,v1.7,15.0,0.5,N 5 km/h,28,1005.0,FEW200,36003KT,FEW200,30.0,1.33,1.7,375
8,2026-04-07,16,2026-04-07T23:00:00Z,2026-04-07T16:00:00-07:00,v1.7,14.0,1.0,N 3 km/h,32,1005.0,FEW200,36002KT,FEW200,30.0,1.33,1.7,375
8,2026-04-07,17,2026-04-08T00:00:00Z,2026-04-07T17:00:00-07:00,v1.7,12.5,1.5,Calm,38,1005.0,CLR,00000KT,CLR,28.0,1.33,1.7,375
8,2026-04-07,18,2026-04-08T01:00:00Z,2026-04-07T18:00:00-07:00,v1.7,11.0,2.0,Calm,46,1005.0,CLR,00000KT,CLR,26.0,1.33,1.7,375
8,2026-04-07,19,2026-04-08T02:00:00Z,2026-04-07T19:00:00-07:00,v1.7,9.5,2.0,Calm,54,1005.0,CLR,00000KT,CLR,24.0,1.33,1.7,375
8,2026-04-07,20,2026-04-08T03:00:00Z,2026-04-07T20:00:00-07:00,v1.7,8.5,2.0,Calm,60,1005.0,CLR,00000KT,CLR,22.0,1.33,1.7,375
8,2026-04-07,21,2026-04-08T04:00:00Z,2026-04-07T21:00:00-07:00,v1.7,7.5,2.0,Calm,66,1005.0,CLR,00000KT,CLR,21.5,1.33,1.7,375
8,2026-04-07,22,2026-04-08T05:00:00Z,2026-04-07T22:00:00-07:00,v1.7,7.0,2.0,Calm,70,1005.0,CLR,00000KT,CLR,21.0,1.33,1.7,375
8,2026-04-07,23,2026-04-08T06:00:00Z,2026-04-07T23:00:00-07:00,v1.7,6.5,2.0,Calm,74,1005.0,CLR,00000KT,CLR,20.5,1.33,1.7,375
9,2026-04-08,0,2026-04-08T07:00:00Z,2026-04-08T00:00:00-07:00,v1.8,6.0,2.5,Calm,76,1004.8,CLR,00000KT,CLR,20.0,2.0,3.3,410
9,2026-04-08,1,2026-04-08T08:00:00Z,2026-04-08T01:00:00-07:00,v1.8,5.5,2.5,Calm,78,1004.5,CLR,00000KT,CLR,19.5,2.0,3.3,410
9,2026-04-08,2,2026-04-08T09:00:00Z,2026-04-08T02:00:00-07:00,v1.8,5.0,2.5,Calm,80,1004.2,CLR,00000KT,CLR,19.0,2.0,3.3,410
9,2026-04-08,3,2026-04-08T10:00:00Z,2026-04-08T03:00:00-07:00,v1.8,4.8,2.5,Calm,82,1004.0,CLR,00000KT,CLR,18.5,2.0,3.3,410
9,2026-04-08,4,2026-04-08T11:00:00Z,2026-04-08T04:00:00-07:00,v1.8,4.5,2.5,Calm,83,1003.8,FEW200,00000KT,FEW200,18.0,2.0,3.3,410
9,2026-04-08,5,2026-04-08T12:00:00Z,2026-04-08T05:00:00-07:00,v1.8,4.8,2.5,Calm,82,1003.5,FEW200,00000KT,FEW200,19.0,2.0,3.3,410
9,2026-04-08,6,2026-04-08T13:00:00Z,2026-04-08T06:00:00-07:00,v1.8,5.5,2.5,Calm,78,1003.2,FEW150,00000KT,FEW150,20.0,2.0,3.3,410
9,2026-04-08,7,2026-04-08T14:00:00Z,2026-04-08T07:00:00-07:00,v1.8,7.0,2.5,Calm,65,1003.0,FEW120,00000KT,FEW120,22.0,2.0,3.3,410
9,2026-04-08,8,2026-04-08T15:00:00Z,2026-04-08T08:00:00-07:00,v1.8,9.0,2.0,Calm,52,1002.8,FEW100,00000KT,FEW100,25.0,2.0,3.3,410
9,2026-04-08,9,2026-04-08T16:00:00Z,2026-04-08T09:00:00-07:00,v1.8,10.5,2.0,S 3 km/h,44,1002.5,FEW080,18002KT,FEW080,27.0,2.0,3.3,410
9,2026-04-08,10,2026-04-08T17:00:00Z,2026-04-08T10:00:00-07:00,v1.8,12.0,2.0,S 5 km/h,38,1002.2,SCT080,18003KT,SCT080,28.0,2.0,3.3,410
9,2026-04-08,11,2026-04-08T18:00:00Z,2026-04-08T11:00:00-07:00,v1.8,13.0,2.0,S 6 km/h,34,1002.0,SCT070,18003KT,SCT070,28.5,2.0,3.3,410
9,2026-04-08,12,2026-04-08T19:00:00Z,2026-04-08T12:00:00-07:00,v1.8,13.5,2.0,S 8 km/h,33,1001.8,SCT060,18004KT,SCT060,28.0,2.0,3.3,410
9,2026-04-08,13,2026-04-08T20:00:00Z,2026-04-08T13:00:00-07:00,v1.8,13.8,2.5,S 10 km/h,34,1001.5,BKN060,18005KT,BKN060,27.5,2.0,3.3,410
9,2026-04-08,14,2026-04-08T21:00:00Z,2026-04-08T14:00:00-07:00,v1.8,13.5,3.0,S 10 km/h,36,1001.2,BKN050,18005KT,BKN050,27.0,2.0,3.3,410
9,2026-04-08,15,2026-04-08T22:00:00Z,2026-04-08T15:00:00-07:00,v1.8,13.0,3.5,S 8 km/h,38,1001.0,BKN050,18004KT,BKN050,26.5,2.0,3.3,410
9,2026-04-08,16,2026-04-08T23:00:00Z,2026-04-08T16:00:00-07:00,v1.8,12.2,4.0,S 8 km/h,42,1000.8,BKN040,18004KT,BKN040,25.0,2.0,3.3,410
9,2026-04-08,17,2026-04-09T00:00:00Z,2026-04-08T17:00:00-07:00,v1.8,11.0,4.0,S 6 km/h,48,1000.5,OVC040,18003KT,OVC040,24.0,2.0,3.3,410
9,2026-04-08,18,2026-04-09T01:00:00Z,2026-04-08T18:00:00-07:00,v1.8,10.0,4.5,S 5 km/h,55,1000.2,OVC035,18003KT,OVC035,22.0,2.0,3.3,410
9,2026-04-08,19,2026-04-09T02:00:00Z,2026-04-08T19:00:00-07:00,v1.8,9.2,4.5,S 5 km/h,60,1000.0,OVC030,18003KT,OVC030,20.0,2.0,3.3,410
9,2026-04-08,20,2026-04-09T03:00:00Z,2026-04-08T20:00:00-07:00,v1.8,8.5,4.5,Calm,65,999.8,OVC030,00000KT,OVC030,18.0,2.0,3.3,410
9,2026-04-08,21,2026-04-09T04:00:00Z,2026-04-08T21:00:00-07:00,v1.8,8.0,4.5,Calm,70,999.5,-RA OVC025,00000KT,OVC025,15.0,2.0,3.3,410
9,2026-04-08,22,2026-04-09T05:00:00Z,2026-04-08T22:00:00-07:00,v1.8,7.5,4.5,Calm,74,999.2,-RA OVC020,00000KT,OVC020,12.0,2.0,3.3,410
9,2026-04-08,23,2026-04-09T06:00:00Z,2026-04-08T23:00:00-07:00,v1.8,7.0,4.5,Calm,78,999.0,RA OVC015,00000KT,OVC015,8.0,2.0,3.3,410
10,2026-04-09,0,2026-04-09T07:00:00Z,2026-04-09T00:00:00-07:00,v1.9,7.0,5.0,S 5 km/h,82,998.8,RA OVC015,18003KT,OVC015,6.0,1.67,2.3,395
10,2026-04-09,1,2026-04-09T08:00:00Z,2026-04-09T01:00:00-07:00,v1.9,7.0,5.0,S 5 km/h,84,998.5,RA OVC012,18003KT,OVC012,5.0,1.67,2.3,395
10,2026-04-09,2,2026-04-09T09:00:00Z,2026-04-09T02:00:00-07:00,v1.9,6.8,5.0,S 3 km/h,86,998.2,-RA OVC015,18002KT,OVC015,6.0,1.67,2.3,395
10,2026-04-09,3,2026-04-09T10:00:00Z,2026-04-09T03:00:00-07:00,v1.9,6.8,5.0,Calm,86,998.0,-RA OVC018,00000KT,OVC018,8.0,1.67,2.3,395
10,2026-04-09,4,2026-04-09T11:00:00Z,2026-04-09T04:00:00-07:00,v1.9,6.5,5.0,Calm,88,998.0,OVC020,00000KT,OVC020,10.0,1.67,2.3,395
10,2026-04-09,5,2026-04-09T12:00:00Z,2026-04-09T05:00:00-07:00,v1.9,6.5,4.5,Calm,86,998.2,BKN025,00000KT,BKN025,12.0,1.67,2.3,395
10,2026-04-09,6,2026-04-09T13:00:00Z,2026-04-09T06:00:00-07:00,v1.9,7.0,4.5,Calm,82,998.5,BKN030,00000KT,BKN030,15.0,1.67,2.3,395
10,2026-04-09,7,2026-04-09T14:00:00Z,2026-04-09T07:00:00-07:00,v1.9,8.0,4.0,Calm,72,998.8,BKN040,00000KT,BKN040,18.0,1.67,2.3,395
10,2026-04-09,8,2026-04-09T15:00:00Z,2026-04-09T08:00:00-07:00,v1.9,9.5,3.5,SW 5 km/h,60,999.0,SCT050,22003KT,SCT050,22.0,1.67,2.3,395
10,2026-04-09,9,2026-04-09T16:00:00Z,2026-04-09T09:00:00-07:00,v1.9,11.0,3.0,SW 6 km/h,48,999.5,SCT060,22003KT,SCT060,25.0,1.67,2.3,395
10,2026-04-09,10,2026-04-09T17:00:00Z,2026-04-09T10:00:00-07:00,v1.9,12.5,2.5,W 8 km/h,40,1000.0,FEW070,27004KT,FEW070,28.0,1.67,2.3,395
10,2026-04-09,11,2026-04-09T18:00:00Z,2026-04-09T11:00:00-07:00,v1.9,13.5,2.0,W 10 km/h,34,1000.5,FEW080,27005KT,FEW080,29.0,1.67,2.3,395
10,2026-04-09,12,2026-04-09T19:00:00Z,2026-04-09T12:00:00-07:00,v1.9,14.5,1.5,W 10 km/h,30,1001.0,FEW100,27005KT,FEW100,30.0,1.67,2.3,395
10,2026-04-09,13,2026-04-09T20:00:00Z,2026-04-09T13:00:00-07:00,v1.9,15.0,1.5,NW 10 km/h,28,1001.5,SKC,32005KT,SKC,30.0,1.67,2.3,395
10,2026-04-09,14,2026-04-09T21:00:00Z,2026-04-09T14:00:00-07:00,v1.9,14.8,1.5,NW 8 km/h,29,1002.0,SKC,32004KT,SKC,30.0,1.67,2.3,395
10,2026-04-09,15,2026-04-09T22:00:00Z,2026-04-09T15:00:00-07:00,v1.9,14.0,2.0,NW 6 km/h,32,1002.5,FEW200,32003KT,FEW200,30.0,1.67,2.3,395
10,2026-04-09,16,2026-04-09T23:00:00Z,2026-04-09T16:00:00-07:00,v1.9,13.0,2.0,NW 5 km/h,36,1003.0,FEW200,32003KT,FEW200,29.0,1.67,2.3,395
10,2026-04-09,17,2026-04-10T00:00:00Z,2026-04-09T17:00:00-07:00,v1.9,11.5,2.5,Calm,42,1003.2,CLR,00000KT,CLR,28.0,1.67,2.3,395
10,2026-04-09,18,2026-04-10T01:00:00Z,2026-04-09T18:00:00-07:00,v1.9,10.0,3.0,Calm,50,1003.5,CLR,00000KT,CLR,26.0,1.67,2.3,395
10,2026-04-09,19,2026-04-10T02:00:00Z,2026-04-09T19:00:00-07:00,v1.9,9.0,3.0,Calm,56,1003.8,CLR,00000KT,CLR,24.0,1.67,2.3,395
10,2026-04-09,20,2026-04-10T03:00:00Z,2026-04-09T20:00:00-07:00,v1.9,8.0,3.0,Calm,62,1004.0,CLR,00000KT,CLR,22.0,1.67,2.3,395
10,2026-04-09,21,2026-04-10T04:00:00Z,2026-04-09T21:00:00-07:00,v1.9,7.0,3.0,Calm,68,1004.2,CLR,00000KT,CLR,21.0,1.67,2.3,395
10,2026-04-09,22,2026-04-10T05:00:00Z,2026-04-09T22:00:00-07:00,v1.9,6.5,3.0,Calm,72,1004.5,CLR,00000KT,CLR,20.5,1.67,2.3,395
10,2026-04-09,23,2026-04-10T06:00:00Z,2026-04-09T23:00:00-07:00,v1.9,6.0,3.0,Calm,76,1004.8,CLR,00000KT,CLR,20.0,1.67,2.3,395
